,id,tag,entropy,KL_div,norm_entropy_diff
91,91,funny,7.061176545435606,1.6695621020806612,0.08058794427825228
92,92,relationships,5.970634255910715,6.518565809879817,0.22258378899505177
93,93,island,6.33521139217238,5.503100769295808,0.1751134259241612
94,94,dogs,5.830698948454476,7.454183187067905,0.2408042948652189
95,95,multiple storylines,5.5203641198270805,8.952791999635249,0.2812119494415382
96,96,action,6.840771266444474,2.414808534896976,0.10928617457248731
97,97,george lucas,3.935691092614803,12.76543438571576,0.4875468960642564
98,98,romance,6.962048797657058,1.8542697563320925,0.0934950350127354
99,99,family,6.7876459142402705,2.440386946991945,0.11620344805612248
100,100,mystery,6.532573260171418,3.692415986170351,0.1494156006948268
101,101,powerful ending,4.718959173683485,13.109819469863808,0.38556019286221094
102,102,twist ending,6.396517488014025,4.8609239841601966,0.16713096531814842
103,103,adapted from:book,6.997834149528339,2.371104298505238,0.08883554466902371
104,104,assassin,6.06255366527891,5.271722932928803,0.21061527176790928
105,105,assassination,3.413757618704041,7.821553073449326,0.5555060987708478
106,106,history,6.554008773658365,3.634452783916266,0.14662455455773152
107,107,interesting,6.1614928859244715,6.705532098852567,0.19773272851751503
108,108,thriller,6.736010173408365,2.5736454668071262,0.12292676425158927
109,109,dialogue,6.51423135645207,3.7049790840528964,0.15180383830593094
110,110,paris,6.352259465862485,4.285446252156729,0.17289365357083478
111,111,adultery,6.471966025783645,4.444566815925249,0.15730706490075888
112,112,biographical,5.612381997645948,8.278834464002575,0.2692306109685206
113,113,biography,6.684055122897965,3.2475735061755,0.12969165668665686
114,114,blindness,5.386391083029698,8.529829540848116,0.2986561280965513
115,115,disability,5.755809180370107,7.837329207394989,0.2505554397606801
116,116,drug addiction,5.919601858339382,7.847336688542634,0.2292285458932203
117,117,drugs,6.654182300416155,3.2593743667454307,0.13358129645865296
118,118,genius,5.251941550149426,8.906598858082004,0.31616234970436324
119,119,great acting,6.325920415956077,5.214775686769946,0.1763231726976242
120,120,music business,5.222219810921077,9.350597984622386,0.3200323174339233
121,121,catholicism,5.0794051643981515,8.003925529194733,0.33862773236257204
122,122,child abuse,5.702964291539255,7.404645062724408,0.25743619505149173
123,123,enigmatic,5.589657536624644,9.509304880906793,0.2721894866301511
124,124,mistaken identity,5.634804219942432,8.271231561977888,0.26631108879501164
125,125,queer,5.774639113932779,6.6884901817690166,0.24810365742461152
126,126,soccer,5.823382908121363,7.9695975840298665,0.24175689187778884
127,127,spanish,5.383482928523557,8.851139502190758,0.2990347891165164
128,128,alcoholism,5.778419082765017,6.46755874172783,0.2476114803926043
129,129,complex characters,4.981126234350541,10.889039942717043,0.3514243013943456
130,130,confusing,5.9194687334625655,7.495540455446667,0.22924587963581602
131,131,germany,5.8095247615198575,6.807278694213514,0.24356131455061086
132,132,suicide,6.670941531432878,3.5951433747478765,0.13139913333863273
133,133,suicide attempt,5.7905639678390175,7.6407714413082415,0.2460301357426664
134,134,terminal illness,5.212211532965992,9.055605812370676,0.3213354616549621
135,135,touching,6.135585345745284,5.979334045540304,0.2011060622136167
136,136,true story,6.449724279079913,4.1129270847623225,0.16020308795416055
137,137,deliberate,5.837878341361447,7.784646116229844,0.23986949025454832
138,138,biopic,5.899002526191804,7.000275132166426,0.23191071566966387
139,139,character study,5.430423620574869,9.547074750841013,0.2929227994362985
140,140,death penalty,5.2426178157123005,9.64613206457219,0.31737636181561435
141,141,gay,6.2016553544893345,4.132005715306209,0.19250330852660008
142,142,journalism,5.694926252672625,7.5343655687993465,0.2584828010654876
143,143,prison,6.298942069852105,3.7895485307408716,0.17983593243275067
144,144,thought provoking,5.297266526435237,9.271889434356897,0.3102607369413437
145,145,writers,5.772412717230663,8.012870411651951,0.24839354905323363
146,146,based on a true story,6.576580997732784,3.529475893147264,0.14368550115707857
147,147,joaquin phoenix,4.856928387375418,11.260251230326961,0.3675956854503675
148,148,disturbing,6.565724305140426,4.364249388778177,0.14509911459535627
149,149,murder mystery,5.211328238067572,9.62107995088229,0.3214504725137247
150,150,twist,6.178776628646158,7.126823910386093,0.19548227049199182
151,151,strong woman,5.624832495092086,8.693734646291247,0.26760947355918735
152,152,world war ii,6.357911780604258,4.202296199159127,0.17215768467345896
153,153,cynical,5.365258878681798,8.028873974763188,0.30140768137048746
154,154,nudity (topless - notable),6.347362485889149,5.275151614005316,0.17353127286772424
155,155,nudity (topless),7.091447536168262,2.041262176048677,0.07664646035710089
156,156,psychology,6.355202083727104,5.422828518479236,0.17251050519284078
157,157,epidemic,5.159476546582047,10.433242533544828,0.32820190691769424
158,158,husband-wife relationship,5.384503803410674,8.918057937353103,0.2989018644300198
159,159,science,5.841722873359211,6.4005868520910525,0.23936890666984287
160,160,george clooney,5.090417510908505,11.86918112217861,0.3371938517509976
161,161,lawyers,5.383130621944865,9.226633293695688,0.2990806617715442
162,162,depressing,6.1095766913117435,5.937461764258647,0.20449256165679452
163,163,hospital,6.644990619135847,4.627117398404833,0.1347781143723658
164,164,marriage,6.673727513399062,4.175309886057388,0.13103637999430673
165,165,jude law,5.1744952629163325,10.937773577430159,0.326246370362227
166,166,road movie,6.038012947258981,6.378556096037329,0.21381063614641013
167,167,soundtrack,7.003652436515264,2.099888513094724,0.08807796508366618
168,168,alternate endings,3.164069920629969,13.393713449686832,0.5880170943956642
169,169,beautiful,6.398114401979896,5.150726010838403,0.16692303652006144
170,170,solitude,4.16339804817046,11.184735785442165,0.457897939015463
171,171,awkward,5.429626132113073,9.386371539872496,0.2930266377274609
172,172,corruption,6.568029959345217,3.745415493728684,0.14479890311380364
173,173,murder,7.129322387770373,1.7651718133237533,0.07171490327910053
174,174,newspaper,5.757007075574275,8.398584607024514,0.25039946585390743
175,175,politics,6.163041198126458,3.8669952252052484,0.19753112799168657
176,176,secrets,5.577710956361793,9.165255470756197,0.27374501067740253
177,177,humorous,6.49822851060471,4.422485181734088,0.15388751505629214
178,178,nonlinear,5.488743017947556,9.47696523809774,0.2853292267955556
179,179,excellent script,4.936063448967486,12.57339667252942,0.35729177516149907
180,180,nostalgic,5.585010760309742,7.502584696601394,0.27279452774995216
181,181,revenge,6.7606860557241415,2.6162045332192,0.11971380058459798
182,182,effects,4.984397179009092,10.612156807764645,0.35099840268846855
183,183,environmental,5.267449940389392,9.997692132750299,0.3141430543561002
184,184,alternate reality,5.9079924186277175,8.395683302858458,0.2307401720028916
185,185,dystopia,6.421855889291829,4.739196356383585,0.1638317372847426
186,186,oscar (best picture),5.890418487234282,9.430096643295926,0.23302841451964276
187,187,mindfuck,6.01061993268819,7.637299128179075,0.21737738846833396
188,188,animals,5.269530057276558,7.660251597452004,0.31387220933033644
189,189,genetics,4.8632644316224525,11.427504806278385,0.36677069043306043
190,190,virus,5.36595511110054,8.781881794548013,0.3013170272882313
191,191,children,6.526340784459965,3.82795781078548,0.15022711040135112
192,192,cinematography,6.793013433373407,2.77978581804049,0.11550456143736028
193,193,food,5.374184539575286,8.380290492224194,0.30024550107688447
194,194,japan,6.21356343862246,4.9563026834333135,0.19095279693096218
195,195,tokyo,4.926876196013096,10.26102942140037,0.35848801647778394
196,196,humor,5.973262107486119,6.377326309193551,0.22224162527721708
197,197,sexuality,6.1942896017061315,5.002595918503444,0.19346237843014477
198,198,strange,5.533481793864283,8.865273461283167,0.27950394121157435
199,199,oscar (best directing),5.867332581194757,9.048741048885283,0.23603435272178536
200,200,us president,5.271669257706377,10.017792009673645,0.3135936712351443
201,201,racing,5.111861654657028,9.460792120033553,0.33440168189656067
202,202,sports,5.981839861305222,5.320677657255041,0.22112474479397884
203,203,happy ending,5.690264555757027,8.061063970322673,0.25908978494653667
204,204,ocean,5.604246381720194,8.110696656317051,0.2702899221632952
205,205,suspense,6.752737156424092,2.787719857518808,0.12074880003534924
206,206,disease,5.733010169797833,8.68539437154358,0.25352402226867954
207,207,matthew mcconaughey,5.047017048315394,11.523518475413475,0.34284488005700997
208,208,sad,6.369295676869296,4.707696827287897,0.1706754258176133
209,209,story,6.661971932294831,3.3906175344250498,0.13256703468332334
210,210,cats,5.511797523697295,9.26289010139353,0.2823273771195667
211,211,new york city,6.767339200616898,3.176526342651475,0.11884751695841984
212,212,wall street,4.563301723377129,11.052920928714991,0.40582782608929435
213,213,meaning of life,4.77100986950547,11.344933771650407,0.37878284677271645
214,214,original plot,5.122735844068144,11.425215479597242,0.3329857902563433
215,215,afghanistan,5.6360492354130995,9.413885187238185,0.26614897951677363
216,216,nudity (full frontal - notable),5.966917820244082,7.147716147203116,0.22306769358718742
217,217,matt damon,4.9576429232761,11.4928768005687,0.3544819843698636
218,218,lars von trier,3.9541569912508425,12.513647541256953,0.4851425134919661
219,219,pornography,5.381575686059495,9.143527965737295,0.2992831247449147
220,220,unexpected ending,4.511396133767305,11.344828369100073,0.41258627838680356
221,221,original,6.111778258998601,5.680097440705275,0.20420590293076493
222,222,wormhole,3.945620277428384,12.327600616180952,0.4862540502952327
223,223,espionage,5.746918261664386,6.697483268769098,0.25171309639082984
224,224,new york,6.590213513679785,3.6470657150001444,0.1419104570931267
225,225,future,6.366398983545168,5.259283478898913,0.17105259451560503
226,226,time loop,4.908947164446188,11.426649763016837,0.3608224953941462
227,227,tom cruise,5.133324951721638,12.00617369053948,0.3316070181532365
228,228,plot holes,6.257899696781149,6.267918073965506,0.185179921830843
229,229,education,5.141846505044573,8.990802904981827,0.3304974553476377
230,230,good acting,5.82740882444654,7.033994710740063,0.2412326908496914
231,231,jazz,5.411213307575222,8.075513687144873,0.29542410969988064
232,232,motivation,3.816179883903462,11.872961905859293,0.503108048710144
233,233,psychological,6.289282323592868,5.507416957641103,0.1810936955135642
234,234,ben affleck,5.185122363651776,11.526100013915233,0.3248626513076663
235,235,infidelity,6.573687702515337,4.660204380471498,0.1440622273990251
236,236,psychopathy,3.8485367294034223,11.914932812299018,0.498894972653149
237,237,superheroes,4.766143786771016,11.681200802140895,0.3794164430440189
238,238,talking animals,6.005053925004955,6.260965341648529,0.21810211961381346
239,239,vin diesel,4.034183884263864,12.480632592979841,0.47472248083243884
240,240,slow,6.835883965876367,2.5876702356624017,0.10992253354656754
241,241,acting,6.780843784115236,2.4448018203495065,0.1170891305484527
242,242,brad pitt,5.312287263915551,11.323622710600372,0.3083049372192479
243,243,technology,5.881373112702647,7.647764151535271,0.23420618232354776
244,244,mental illness,6.316396928530643,4.50617534258234,0.17756319397384032
245,245,computers,5.216564049854688,10.798004477718706,0.32076873506563947
246,246,cryptography,3.2031972010947802,12.935976461218505,0.5829224627665758
247,247,mathematics,4.865187699927712,11.733773696364036,0.3665202681337644
248,248,physics,4.561658979239676,11.7001323854774,0.40604172227992524
249,249,mars,4.859008920695147,10.607373694188295,0.36732478620231995
250,250,nasa,4.882396035130724,10.33265957288913,0.36427962866770014
251,251,adoption,5.7164090931496006,7.72013030730734,0.2556855926401514
252,252,oscar nominee: best picture,6.806292159957091,3.606931884457781,0.11377558309683655
253,253,dreamlike,6.158213321024784,6.70003046952948,0.19815974963600613
254,254,imagination,5.323105737053364,9.627727584957187,0.30689630020763875
255,255,surreal,6.73080358793927,3.2790570310915648,0.12360469623907465
256,256,surrealism,5.949659109952313,6.202150274514558,0.22531489222417928
257,257,gay romance,4.6243462614293875,10.82314585274486,0.39787942204358456
258,258,space adventure,3.024398243497471,13.060040853326752,0.6062032738477986
259,259,coen brothers,4.6617483712680805,13.22165392427883,0.39300941908106807
260,260,witty,6.490088538771433,4.1233721921800015,0.15494739341913916
261,261,smart,5.562094030622557,8.14812244524983,0.27577843806808944
262,262,tom hanks,5.227624136210918,11.431781815130929,0.31932863840925235
263,263,4th wall,3.241642712465365,12.663805432760359,0.5779166019988894
264,264,parody,5.961001861293134,5.701749145852167,0.22383799071057153
265,265,cult film,6.5241783565806895,3.63038509734971,0.15050867286463773
266,266,unintentional comedy,4.799891747056764,10.364617050604005,0.3750222346082035
267,267,dark,6.703704258638002,3.545156761089409,0.12713320878953122
268,268,torture,6.151586678784817,5.113095643691121,0.19902258244087612
269,269,ewan mcgregor,5.108885859419296,11.260761385147795,0.3347891501887533
270,270,ai,4.454855575012594,10.532742833616776,0.41994823443220625
271,271,inspiring,6.144191500456962,6.4092318193393325,0.19998548374565042
272,272,summer,6.095348680902415,6.587640971669963,0.20634514305241577
273,273,england,6.40448073123995,4.257266467168366,0.16609409819303841
274,274,violent,6.40904581618462,5.0986709487891435,0.16549969383187896
275,275,television,5.826427210138176,6.930945842997775,0.24136050354823693
276,276,michael moore,3.0414469897530845,13.689121078092537,0.6039834139219786
277,277,propaganda,5.598228603721503,7.8028003751904205,0.2710734768025331
278,278,christopher nolan,4.495679912336842,13.56765501419186,0.4146326347355768
279,279,magic,5.956946796332839,4.865979982349309,0.2243659870844393
280,280,nicolas cage,5.236423183330378,10.404791254690558,0.3181829440694437
281,281,manipulation,5.390493336758757,8.489485111104436,0.2981219874317687
282,282,dark humor,5.641169674213842,7.703309847459076,0.2654822643973179
283,283,kidnapping,6.478317505615729,3.8508838747166445,0.1564800600678225
284,284,bad ending,5.994846883602983,7.588309667599291,0.219431144154956
285,285,nudity (topless - brief),6.69474042020309,4.345240171433769,0.12830036005243622
286,286,oscar (best actor),5.722436088593787,9.285194711672673,0.25490083782832806
287,287,oscar (best actress),5.827769457243397,8.582919985005883,0.24118573406579205
288,288,want to see again,6.041396180079287,7.114703128645482,0.21337011677654477
289,289,animation,6.199498653513791,4.34648192748887,0.19278412530900776
290,290,big budget,5.691937716790604,8.777755003264602,0.2588719282741343
291,291,christian,4.862772914624542,8.679464957861795,0.3668346892086984
292,292,christmas,5.963512304027845,4.794223689846336,0.22351111440311192
293,293,film noir,5.972624863132184,5.704044315643975,0.2223245987218942
294,294,low budget,5.721407532537722,6.758445556826343,0.25503476265400643
295,295,plot twist,6.180395002087836,6.728906720662624,0.19527154752771464
296,296,stylized violence,4.7364032390727875,11.6002798068581,0.38328885976120103
297,297,anti-hero,5.419718954630445,9.350460666037709,0.2943166179959179
298,298,better than expected,5.601536628663679,8.916776433119361,0.27064274999760274
299,299,innovative,4.891240497666502,10.97601111656478,0.3631280209392361
300,300,movie to see,6.917224213419115,3.231649426623207,0.09933149340970318
301,301,superhero,5.921003513788135,6.750461883416611,0.22904604105011664
302,302,will smith,4.747025153877582,12.602837478559088,0.3819058159492332
303,303,chick flick,5.824003393573184,7.649397696121274,0.2416761005534063
304,304,space program,3.6662554755908303,12.632658664841014,0.5226292018158096
305,305,special effects,6.114529591735118,6.899572794936734,0.20384766114613057
306,306,off-beat comedy,4.844939641510274,12.150721531570255,0.36915669973891724
307,307,disney,5.761019082681154,6.070434036780242,0.2498770758983567
308,308,cult classic,5.612170821529008,8.406762872367935,0.26925810750065593
309,309,great soundtrack,6.70414202478684,3.802695262374018,0.12707620873122097
310,310,stylized,6.773598732746327,3.4214158250906683,0.1180324843266844
311,311,weird,6.202494017181651,5.646177394940786,0.19239410907732438
312,312,studio ghibli,4.298545551598202,13.057171673833317,0.4403008370094975
313,313,black comedy,6.309700174479249,5.4697734887766405,0.17843515580193464
314,314,comedy,6.986014184978537,1.7075296962397082,0.09037458251000734
315,315,awesome,6.042052295655694,8.138633424932335,0.21328468617344154
316,316,colorful,5.54451367781933,9.382642723235653,0.2780675166950184
317,317,jeff goldblum,4.619470122155391,11.889173178882437,0.3985143277430871
318,318,heartbreaking,5.486780618946563,9.864879290856017,0.28558474417117136
319,319,classic sci-fi,2.9477755092433817,12.869237214369726,0.6161800624413527
320,320,good vs evil,5.482404885262635,8.36571010523153,0.28615449374133783
321,321,scary,5.673235306674183,7.629290278922397,0.2613071062110469
322,322,ghosts,5.691527205840619,7.6118301860278,0.2589253795246438
323,323,bisexual,5.112172511182671,10.032232415272386,0.3343612063135702
324,324,canadian,6.161474058896069,7.617629888528697,0.19773517992158002
325,325,lgbt,6.2481649554851995,5.064347135238097,0.1864474497632262
326,326,quentin tarantino,4.427236190932506,14.126461236193002,0.4235444615667986
327,327,violence,7.005367596275742,2.0578716626477886,0.08785463989824902
328,328,courtroom,5.598307698984939,7.772802690738514,0.27106317807422825
329,329,courtroom drama,4.60904939443001,10.896903625071998,0.3998711756619091
330,330,social commentary,6.5950870753627715,3.5177247395911055,0.1412758870130828
331,331,college,6.090280461652119,5.8607277720631386,0.20700505883978906
332,332,nerds,4.944025050544986,11.262353649237012,0.3562551217899107
333,333,dystopic future,5.21082658792302,10.011306180909143,0.32151579069231556
334,334,futuristic,5.725081504955994,8.861794298688164,0.2545563870586629
335,335,intelligent,5.900847381569015,6.954188781695648,0.23167050325407607
336,336,uma thurman,4.604660942118946,11.307536899424088,0.4004425812817502
337,337,underdog,5.800068547990325,7.165698219352429,0.24479257631904117
338,338,jim carrey,4.537977984793361,12.680528978181275,0.409125144942611
339,339,poignant,5.98657983406833,6.951892440510724,0.22050756887801745
340,340,sexy,5.768902546067052,7.899413192182669,0.24885059663796757
341,341,conspiracy,6.021729472883221,5.443243817980732,0.21593085259387837
342,342,political,5.9278385875727455,7.230828243591491,0.22815606907464175
343,343,satire,6.348539765045324,4.152654637143293,0.17337798330724202
344,344,unique,5.9867312139551805,7.011922470070055,0.22048785821194522
345,345,crude humor,5.453062682722655,9.475791539304243,0.28997504327484647
346,346,sexual,5.289880890135342,9.825343279306168,0.31122239581074124
347,347,stupid,6.241853874680633,4.3920640213608095,0.18726919437462577
348,348,coming of age,6.630279226543372,3.323539178556455,0.1366936353367468
349,349,coming-of-age,5.172947141374907,10.051557111437878,0.3264479460627848
350,350,john hughes,4.077133380703213,12.604352010485588,0.46913017131299467
351,351,teen,6.052405015823193,6.5806280176667515,0.21193669329006504
352,352,teen movie,5.325662640587951,8.526222414993251,0.3065633743956455
353,353,high school,6.426952289322886,4.090015878716931,0.1631681521726606
354,354,reese witherspoon,4.482223590055105,12.053419379402499,0.41638473721480224
355,355,stereotypes,5.81809122792292,8.067624860952083,0.2424459037638628
356,356,guilty pleasure,4.905995807514957,10.381910710482742,0.36120678165661974
357,357,1980s,6.231893870954654,5.135751272884804,0.18856605297060833
358,358,breaking the fourth wall,5.294479683139221,10.211033761096243,0.31062360243653103
359,359,charming,5.156049379637749,9.833136120259523,0.3286481468021219
360,360,rebellion,5.364807894340402,8.757716997029172,0.30146640252520635
361,361,complicated,5.081060622448289,12.196459074977433,0.33841218073611934
362,362,tolkien,3.3430797024768824,13.404537494326803,0.5647088325977687
363,363,cloning,4.949339643037431,10.820605342345754,0.3555631265710742
364,364,immortality,5.384660550010838,9.79764634798152,0.2988814549822518
365,365,hilarious,6.290385462262657,5.096452982864504,0.18095005953652685
366,366,sex,6.4393154290133126,3.4021810395090943,0.16155838932296973
367,367,sex comedy,4.765204403971696,10.292371401544315,0.3795387569197697
368,368,steve carell,4.86776716347937,11.914965422819204,0.36618440485780335
369,369,jonah hill,4.884740655210802,11.197107668011583,0.3639743435705439
370,370,marijuana,5.802671775781786,7.064650540600173,0.24445361878131946
371,371,quotable,5.8402524512975145,8.117209956169031,0.23956036538239928
372,372,stoner movie,4.226786863594365,11.679841336745103,0.4496442944955096
373,373,video games,4.6505800208924,11.290192812492007,0.39446361243140465
374,374,underrated,6.339134906874774,5.736074874483938,0.17460255826705465
375,375,emma stone,4.685421281683425,12.552594039150684,0.3899270490128735
376,376,teacher,6.541428132515783,4.7375227401259465,0.14826263754018806
377,377,hawaii,5.107908509819982,9.984801959788335,0.334916407593873
378,378,jason segel,4.012189398262995,12.19439706731662,0.4775863089011017
379,379,mila kunis,4.393143106989035,12.283299245946335,0.42798360739365415
380,380,paul rudd,4.4712905352241155,11.96655918233294,0.4178082935234143
381,381,cia,5.7413679433586005,7.179810761423301,0.25243578467522504
382,382,father daughter relationship,6.009258284077747,6.817845807502089,0.21755468415553883
383,383,gritty,6.174569011091027,6.068515204205735,0.1960301302262956
384,384,buddy movie,5.24013440056725,9.86167535362976,0.31769971895150095
385,385,silly,6.591112535925114,3.7830625091043606,0.14179339842940422
386,386,spoof,5.735389041677813,6.817088189248563,0.2532142773598251
387,387,will ferrell,4.4566223357486185,12.084672581710038,0.4197181904572646
388,388,geeky,4.539352017759726,11.517864720074465,0.40894623673006225
389,389,jason bateman,4.655219861033837,11.505096532842064,0.3938594744474286
390,390,jennifer aniston,4.745564859788352,11.61247549121152,0.38209595593254864
391,391,weak ending,5.105980066978774,10.45384029199209,0.33516750365209613
392,392,absurd,5.862308100519558,6.640181994493892,0.2366885734563605
393,393,travel,5.656771509528927,7.253314985932208,0.26345080188002024
394,394,feminism,5.890660496851446,6.967613752506335,0.23299690326111672
395,395,romantic comedy,5.840745429505936,6.406620730610454,0.23949617634745388
396,396,woody harrelson,5.2680837271808265,11.241383971844893,0.3140605311090106
397,397,uplifting,5.449331008038094,9.43472590980956,0.2904609320882674
398,398,sibling relationship,6.8823892171087975,3.3867046501635194,0.10386724115126499
399,399,bad writing,5.407644309401111,9.240634706630594,0.29588881695185376
400,400,dinosaurs,4.547013833033204,11.001863260169138,0.40794861752512934
401,401,disaster,5.221876892155727,8.25848083303818,0.32007696773334116
402,402,predictable,6.889707449837369,2.705878787929267,0.10291435867425411
403,403,unrealistic,6.329984282883544,5.575399285686991,0.1757940302492064
404,404,slasher,5.465923151477161,6.473348474626672,0.28830052487992425
405,405,detective,6.157160027671752,4.949562961093934,0.19829689542194667
406,406,1930s,6.000642584550956,7.02314476854036,0.21867650542178776
407,407,church,4.739189497968607,7.36940516975193,0.3829260703587983
408,408,extramarital affair,6.5122309348970795,5.898124961077432,0.152064306470457
409,409,farm,6.019350546547981,7.412287836991803,0.2162406045931691
410,410,female protagonist,6.096356281461699,6.858615096923089,0.20621394677151314
