,id,tag,entropy,KL_div,norm_entropy_diff
28,28,franchise,6.6821327652345275,9.88780052790634,0.24564490828282293
29,29,time travel,6.579854528103932,10.9591493933077,0.2571912381242075
30,30,science fiction,6.630925116378363,10.668436779935597,0.2514258096816231
31,31,unoriginal,5.173293958639036,11.95727847903352,0.4159797813427463
32,32,bad science,5.928622132784572,12.043636200498149,0.330709752430933
33,33,good science,3.0519986105449752,11.799320532007446,0.6554557096266334
34,34,hans zimmer,4.716860226618156,12.212586592105847,0.4675072085696939
35,35,philosophical issues,3.181812723975243,11.866967926269306,0.6408008171120222
36,36,space,6.544589471025267,11.30891104118972,0.2611723585690741
37,37,space travel,6.035876444210094,12.00929348975183,0.3186016667680132
38,38,time-travel,3.6140029759458288,12.316934854754297,0.5920102694502387
39,39,visually appealing,7.234293235297388,9.547275820328071,0.18331075889208576
40,40,bittersweet,6.866222382763743,10.530873030044205,0.224862780002174
41,41,boring,7.568201671068035,5.71766495070678,0.14561537965607246
42,42,dialogue driven,5.698687525687474,12.402359706533328,0.35666738418110017
43,43,loneliness,6.506527126230682,11.14266560160463,0.26546926864363507
44,44,love story,6.478727619730318,10.936120330396054,0.268607592890181
45,45,philosophy,6.063815243533767,12.04286239433543,0.3154476175644521
46,46,quirky,7.353310583503864,8.337607617908652,0.16987472794559788
47,47,reflective,6.027326333428544,11.840236222057975,0.3195669004485478
48,48,romantic,6.131071721907633,10.974090983149281,0.30785494188816886
49,49,thought-provoking,6.844274729823676,10.710012651279584,0.22734048051011954
50,50,wistful,5.2563517777408535,12.21634939448923,0.40660327073637836
51,51,american civil war,5.159775710364149,12.450382946235727,0.4175058748484476
52,52,based on book,6.055592930723368,11.417505982579808,0.316375845684445
53,53,culture clash,5.598139681886831,11.746670420497502,0.3680183675567703
54,54,drama,7.613018560538745,5.6369683046386445,0.14055593981030204
55,55,war,6.924757774995809,8.35584811054936,0.21825463964829528
56,56,western,5.970909620267321,11.595134437119135,0.32593586022925375
57,57,buddhism,4.20240154714187,12.717525811592417,0.5255851513427168
58,58,china,5.811080775360008,11.489054683458455,0.3439791567627184
59,59,great cinematography,5.607882447050649,12.441977280243513,0.36691849349455946
60,60,atmospheric,7.620862635091081,7.84373523387783,0.1396704115237122
61,61,based on a book,7.850811011804347,5.08379567008798,0.1137112253027746
62,62,canada,5.750167765501669,11.560332191017302,0.3508557096168494
63,63,death,7.183512887610029,8.137280688338212,0.18904342167849825
64,64,incest,6.098092986680712,11.564169131938385,0.31157795633742563
65,65,meditative,6.004486098857097,12.178038624101195,0.3221453657155996
66,66,melancholic,5.25738623399183,13.131018845504927,0.4064864895577489
67,67,nudity (full frontal),6.991608521194601,9.041096674451708,0.21070776763124685
68,68,small town,6.607783359041983,9.037825273141973,0.2540383142653103
69,69,aging,5.204059973023702,12.04300938414704,0.4125065639706425
70,70,based on a play,6.442524311451608,10.340725900677006,0.272694633794118
71,71,friendship,7.37100781210208,6.717851138102078,0.16787686364517515
72,72,morgan freeman,5.706313103222209,13.033942921225654,0.3558065223211652
73,73,racism,6.790928111807892,9.709881018512345,0.2333628530579187
74,74,usa,7.046536168051123,8.484615349063018,0.20450691057886436
75,75,emotional,6.684006336175969,10.255724594173095,0.2454333983010514
76,76,heartwarming,6.430798227679759,11.175846570909169,0.27401840740203226
77,77,holocaust,5.311588944941157,12.510690135639027,0.4003674715097643
78,78,italy,6.129511345347322,10.926408765945975,0.3080310949286158
79,79,love,7.218838417223472,6.608509760221265,0.18505547440661088
80,80,oscar (best foreign language film),5.552475029923249,12.137474932274198,0.3731735124679044
81,81,oscar winner,5.385495390687766,12.101661909709371,0.3920240719368411
82,82,sentimental,5.586062302127694,12.052365151683649,0.3693817994483526
83,83,survival,6.753395859883509,10.077347999523163,0.23759992022456855
84,84,natalie portman,5.151036601779474,13.479726543157774,0.4184924447490364
85,85,robots,6.148104435755539,12.134502659822955,0.30593209556524353
86,86,star wars,4.820108241471719,13.085750758083268,0.4558513991970194
87,87,abortion,5.319199704553616,12.21777750735551,0.39950828246530773
88,88,charlize theron,5.260975564028064,13.004202275478471,0.4060812851890518
89,89,medicine,5.7881080808161975,11.721488856396093,0.34657257561691235
90,90,orphans,5.0267989861427615,12.30236857880683,0.43251779881352814
91,91,funny,7.754472025191999,5.620979217520827,0.12458706504364311
92,92,relationships,6.346211633892731,11.204188149867994,0.28356750347001763
93,93,island,6.164998913535916,10.61185134386725,0.30402485490073056
94,94,dogs,5.986857966315082,11.56511438866045,0.3241354296678933
95,95,multiple storylines,5.88636016530075,12.514706497895336,0.335480763645088
96,96,action,7.565180164581755,6.78896976546051,0.14595648164890332
97,97,george lucas,4.28632966739283,12.76547330996441,0.5161103912513043
98,98,romance,7.539269162453123,5.854419437295381,0.14888161005834194
99,99,family,7.34847423768011,6.648652115481926,0.17042070962923572
100,100,mystery,6.708782460108417,8.980566996772666,0.2426363878407538
101,101,powerful ending,4.676349331357435,13.54263385262361,0.47208053884965184
102,102,twist ending,6.936338605005354,10.195578347163455,0.21694726393593847
103,103,adapted from:book,7.289489120661278,7.131976616269567,0.17707962002835104
104,104,assassin,6.485678119283626,10.363476404056494,0.26782294150532754
105,105,assassination,6.103624962824938,11.199090753088065,0.3109534439970893
106,106,history,7.0816937516189915,8.600949667594563,0.200537922965377
107,107,interesting,6.326858630975236,10.744214179645562,0.2857522903941543
108,108,thriller,7.259490507969511,7.672408070348936,0.18046620437552563
109,109,dialogue,7.059095057570458,8.828840730853338,0.2030891203929953
110,110,paris,6.609252945483249,9.673227097697257,0.25387241064536803
111,111,adultery,6.774020206904267,9.535231368973978,0.23527160952870868
112,112,biographical,5.766485568470534,11.746477860234334,0.3490135705592055
113,113,biography,7.240557449850573,7.874720198179093,0.18260358315795652
114,114,blindness,5.632416076359775,12.052754622372166,0.36414885858339335
115,115,disability,5.877033858032387,11.8938334225656,0.33653362320684516
116,116,drug addiction,5.492294769490193,11.537020085128573,0.3799673442389121
117,117,drugs,7.223486167089593,7.6334236740190535,0.184530783578141
118,118,genius,5.63423902119124,12.069713827462198,0.3639430638523024
119,119,great acting,6.6305179537089405,10.533900539055598,0.25147177483131816
120,120,music business,5.627712259365266,11.855134441533242,0.36467987890654147
121,121,catholicism,6.032164655205138,11.56160581137502,0.3190206956968959
122,122,child abuse,6.0006560926886205,11.375475924426985,0.32257774034148695
123,123,enigmatic,6.022117423003571,12.333661010667246,0.3201549414587206
124,124,mistaken identity,5.353394613475121,11.990820590017844,0.39564797250709377
125,125,queer,6.1467152781203,11.431466824911432,0.30608891946745526
126,126,soccer,5.369982040928784,12.068167583327622,0.393775395173213
127,127,spanish,4.64472610572615,12.446837085713504,0.47565052796983115
128,128,alcoholism,6.260861554430154,11.036589805892778,0.2932027904783866
129,129,complex characters,5.273776285769918,12.513675897543697,0.40463619423338254
130,130,confusing,6.170532776712079,11.276225966196325,0.3034001295307822
131,131,germany,5.997790014122025,11.393218594601159,0.3229012958642419
132,132,suicide,6.974836201753826,8.817929949746002,0.21260121767400597
133,133,suicide attempt,5.4804859891661595,11.494914312134352,0.3813004535735171
134,134,terminal illness,5.402383041111115,12.064496067920423,0.39011760202198514
135,135,touching,6.614875603295106,10.84006933680374,0.25323766112775514
136,136,true story,7.127944080853993,8.97325106137506,0.1953166601473829
137,137,deliberate,6.212271021976663,11.272397883460123,0.2986882420330525
138,138,biopic,5.821500615514839,11.293426474099283,0.3428028467802871
139,139,character study,5.438070810743509,12.173733155917452,0.3860887609797522
140,140,death penalty,5.289180411653749,12.199043418296082,0.40289720142941166
141,141,gay,6.387088516281585,9.518979731517973,0.2789528564034423
142,142,journalism,6.250768254441743,11.607670282319795,0.2943422368955694
143,143,prison,6.8246772707206524,9.06241647885058,0.2295528644268234
144,144,thought provoking,5.583496618335636,12.218450023182161,0.36967144299484783
145,145,writers,6.27666442278901,11.419130710512562,0.29141878309196323
146,146,based on a true story,7.194959167772038,8.393179324319913,0.1877512354821455
147,147,joaquin phoenix,5.08201908666182,12.943398118215173,0.4262839262678629
148,148,disturbing,7.124569506555979,9.579829121663709,0.1956976204475627
149,149,murder mystery,4.496806548067004,12.502439984371536,0.49234936880479224
150,150,twist,6.031517544272813,11.498008925189602,0.31909374893361775
151,151,strong woman,5.710922956314098,11.718786161173682,0.3552861097112831
152,152,world war ii,6.823959330210229,9.327146090747506,0.2296339137113281
153,153,cynical,6.142108113966496,11.610102603299449,0.3066090285194454
154,154,nudity (topless - notable),6.661813362536435,10.133622129151714,0.24793879339772304
155,155,nudity (topless),7.623687795649889,5.7325822643614455,0.13935147529072628
156,156,psychology,6.83794561830708,10.621266723762776,0.22805498255105922
157,157,epidemic,4.979517670367944,12.587077684452888,0.4378554511097213
158,158,husband-wife relationship,5.686891452496905,11.729166070784615,0.3579990589900579
159,159,science,5.92251882977578,11.238115554707848,0.33139876264110546
160,160,george clooney,5.328158507056449,13.61573270787359,0.3984969110183258
161,161,lawyers,5.639971258804111,12.091945574538133,0.3632959437213318
162,162,depressing,6.581215185466732,10.433785681635676,0.2570376316566661
163,163,hospital,6.024266753464843,10.090255352383508,0.31991230060823056
164,164,marriage,6.537945857721947,9.515752519457731,0.26192236514614087
165,165,jude law,5.441236428317212,13.022244741528535,0.38573139008949153
166,166,road movie,6.242871241011183,11.0445035516791,0.29523374152440524
167,167,soundtrack,7.4485198065850255,7.303851502846903,0.15912642875235525
168,168,alternate endings,3.5493046296313,13.146367563435945,0.5993141541054448
169,169,beautiful,6.734157042448003,10.264121749692922,0.23977181659373348
170,170,solitude,4.823568420780734,11.993377422044185,0.45546077483026187
171,171,awkward,4.765745084496025,12.208174844880432,0.4619885302159951
172,172,corruption,6.983364153590476,9.140451242173953,0.21163848554701714
173,173,murder,7.530497070053669,5.262575929711673,0.14987190354681762
174,174,newspaper,4.027918257002795,12.342003752838938,0.5452828082077188
175,175,politics,6.600656619462193,9.169108440675764,0.25484286162739317
176,176,secrets,5.78990738471664,11.905388036989748,0.34636944974280415
177,177,humorous,6.831352315014902,9.801079347307311,0.22879930956227437
178,178,nonlinear,5.934038304470387,12.445387868059779,0.3300983134140271
179,179,excellent script,4.952998483407218,13.34411850305608,0.4408492383352765
180,180,nostalgic,6.077071289995166,11.434164161638877,0.3139511243794885
181,181,revenge,7.29708314741216,7.217842457185229,0.17622231997948512
182,182,effects,5.054409625388612,12.090108119395023,0.42940079604922554
183,183,environmental,5.570848733496524,12.304647848137158,0.3710992799838817
184,184,alternate reality,6.230324810121358,12.22400529491458,0.2966501252385778
185,185,dystopia,6.9526255317166346,10.089438883851749,0.215108610541172
186,186,oscar (best picture),6.214919886916782,12.664797883657672,0.29838920805317615
187,187,mindfuck,6.414979635279414,11.750420358491848,0.275804189896969
188,188,animals,5.831221263624941,11.65021015164093,0.34170546954246916
189,189,genetics,5.036818519254758,12.979649776850685,0.4313866800397458
190,190,virus,5.066015847062475,12.40795655218981,0.4280905538372137
191,191,children,6.643101888952884,8.88254476295785,0.2500511571994003
192,192,cinematography,7.3863294946201945,8.181951540441224,0.16614717798532913
193,193,food,4.617115613165522,12.560695707763493,0.4787675141746388
194,194,japan,6.855135293115915,9.913960229676675,0.2261144166909386
195,195,tokyo,5.417570916044789,12.048722995089513,0.3884030220830487
196,196,humor,6.400181592061034,10.853211135213508,0.2774747612012858
197,197,sexuality,6.783657223713146,10.005290462511637,0.2341836735426768
198,198,strange,5.892325095726015,11.612029622480215,0.3348073745048051
199,199,oscar (best directing),6.143245018137706,11.985940287724052,0.3064806818552174
200,200,us president,4.888021170124369,12.354214632435053,0.44818461595244047
201,201,racing,5.151791073650879,12.488550609826042,0.4184072713893101
202,202,sports,6.210396937385008,10.502237435733583,0.2988998100014979
203,203,happy ending,6.1215846297150485,11.548455018782253,0.30892595267955875
204,204,ocean,5.919800244629668,11.748800572820116,0.33170566743023294
205,205,suspense,7.179591314956113,7.365033074963134,0.18948613336995276
206,206,disease,5.87026272867246,11.877383943689257,0.3372980252456541
207,207,matthew mcconaughey,4.970375683238039,13.118640558999413,0.4388875025193754
208,208,sad,6.450952941321697,9.858526448770181,0.2717431142595495
209,209,story,7.043954138926926,8.720633821092267,0.2047983993722229
210,210,cats,5.467947573189889,12.156643117164974,0.3827159324731549
211,211,new york city,7.122041494848851,8.021439613960098,0.1959830111409524
212,212,wall street,4.901194991410601,12.421569525148819,0.44669740527977253
213,213,meaning of life,5.067570253800202,12.590962862219197,0.4279150747381895
214,214,original plot,5.277135224175474,12.830660846084145,0.4042569990904517
215,215,afghanistan,5.181553013006549,12.554634947682882,0.4150474054182037
216,216,nudity (full frontal - notable),6.238398882387411,11.386293824719646,0.2957386321960453
217,217,matt damon,5.412244669652964,13.330741136362052,0.38900430931073116
218,218,lars von trier,4.638355187332583,13.211587489533237,0.4763697496461956
219,219,pornography,4.637995606757364,12.49560772079868,0.47641034318830694
220,220,unexpected ending,4.584579407565449,12.558839379659135,0.48244057085008646
221,221,original,6.515177284320273,10.709204688760432,0.26449274048589017
222,222,wormhole,3.8981996746288847,12.426343392569024,0.5599269160909387
223,223,espionage,6.253855680727076,11.26134528262713,0.2939936931266159
224,224,new york,6.635399605623984,8.677333723853664,0.2509206784811733
225,225,future,6.6926051833134315,10.316556646763818,0.24446266270675274
226,226,time loop,5.027199134992074,13.208447055759326,0.4324726254635621
227,227,tom cruise,5.299345348581178,13.878631725689946,0.4017496678203693
228,228,plot holes,6.395586505822529,10.707839623031184,0.27799350676092655
229,229,education,5.748296915847014,11.72012634644144,0.35106691238884
230,230,good acting,6.20366861525002,11.096709251535447,0.299659379474234
231,231,jazz,5.544987987545694,11.861731179101891,0.37401873490478793
232,232,motivation,4.348392418519742,12.339643578412439,0.5091040425354959
233,233,psychological,6.743723385949645,10.583768959525415,0.23869185901385356
234,234,ben affleck,5.204324693733483,13.249972099620964,0.41247667928826304
235,235,infidelity,6.1479409516058325,9.91684889413204,0.3059505515141268
236,236,psychopathy,3.2726743013580344,12.680304603389716,0.6305433295779869
237,237,superheroes,5.0265638977864375,12.832660412788194,0.4325443382590655
238,238,talking animals,5.989260323050408,11.17069265842379,0.3238642243358409
239,239,vin diesel,4.5429837149285905,13.259720837110251,0.48713636538702954
240,240,slow,7.014067380237147,7.910027569918582,0.20817235636838655
241,241,acting,7.124670098847853,7.6045337551608,0.19568626444638335
242,242,brad pitt,5.531044477655786,13.41361656797772,0.3755928367748653
243,243,technology,6.255355346260161,11.568547898040059,0.29382439383692793
244,244,mental illness,6.7818166877518005,9.943087054402028,0.23439145416043897
245,245,computers,5.200627932687977,13.034067481066096,0.41289401169028406
246,246,cryptography,3.1592764357691476,12.774526480801455,0.6433449694588782
247,247,mathematics,5.189031361202883,13.343833396125913,0.41420316447930927
248,248,physics,4.792887127084369,12.829957218519503,0.4589244279681849
249,249,mars,5.23235752253456,12.822049074443477,0.4093120149686091
250,250,nasa,4.335152718005614,12.576602952245604,0.5105986904041533
251,251,adoption,5.639391857198193,11.758612384909798,0.36336135315974444
252,252,oscar nominee: best picture,7.255443906675587,8.504912678688411,0.18092303072086602
253,253,dreamlike,6.63263798777902,11.360645631955531,0.2512324412904315
254,254,imagination,5.69682744739265,12.402089951954231,0.35687737095957206
255,255,surreal,7.369491438904804,8.653844070863823,0.16804804908588655
256,256,surrealism,6.329577544046545,10.9332207461689,0.2854453485851035
257,257,gay romance,5.019311752079199,12.720602877779461,0.4333630428901068
258,258,space adventure,3.6092149242538185,11.566966872387749,0.5925507991434027
259,259,coen brothers,5.050765862572224,14.098834664773763,0.4298121454087972
260,260,witty,6.723603373242259,9.654325283062832,0.24096323472045372
261,261,smart,5.486299094552767,11.650169982782991,0.3806442041691516
262,262,tom hanks,5.490562277633414,13.641814124407219,0.3801629276101853
263,263,4th wall,3.6565269676092695,12.13211931362508,0.5872096779686761
264,264,parody,6.406848107649179,10.575664211555509,0.2767221691540141
265,265,cult film,7.074059368661555,8.634894120861967,0.20139977888150368
266,266,unintentional comedy,5.494281202742661,12.111728526839057,0.3797430930767454
267,267,dark,7.225480623999684,9.028519584284318,0.18430562661430977
268,268,torture,6.570843721941452,10.301172432754445,0.25820848033533333
269,269,ewan mcgregor,5.5208817145045055,13.069786143855318,0.3767401249833502
270,270,ai,5.029042123340461,12.072549428314264,0.43226456799247825
271,271,inspiring,6.174095804741045,10.824517897245762,0.30299789443159875
272,272,summer,5.8673000055891436,11.100482623996918,0.33763249109986093
273,273,england,6.745986108436847,9.407035876337005,0.2384364171827297
274,274,violent,6.786009602635687,10.290622591114957,0.23391811027414974
275,275,television,6.2922388691733,11.025656601272154,0.2896605625741384
276,276,michael moore,3.830050497856455,13.108783975443155,0.5676203697083351
277,277,propaganda,5.9199124644718335,11.600814047160785,0.3316929987790248
278,278,christopher nolan,4.585178584515402,13.454186474103247,0.4823729289460841
279,279,magic,6.702912604115651,10.05736002876476,0.24329904389853632
280,280,nicolas cage,5.379702060705565,13.1665964104856,0.39267808886880157
281,281,manipulation,5.476170704025016,11.815415660992022,0.3817876120052336
282,282,dark humor,6.26446365516096,11.687392726944179,0.292796144408542
283,283,kidnapping,6.551626986314698,9.366578263136141,0.2603778838589576
284,284,bad ending,6.16221932921756,11.338045210419235,0.3043386459697015
285,285,nudity (topless - brief),6.894150872519862,9.0571000877943,0.22170989465977084
286,286,oscar (best actor),5.7473737293942015,12.331203293415212,0.35117113216802587
287,287,oscar (best actress),6.109191422562185,11.993306812722825,0.3103250387568525
288,288,want to see again,6.128842670065093,10.808685610770166,0.3081065825942425
289,289,animation,7.022517871642982,8.974885892289791,0.20721836885519768
290,290,big budget,5.956892786990634,11.629555139418391,0.327518239676581
291,291,christian,5.520125792609072,12.297080428039784,0.3768254620382689
292,292,christmas,6.352810840737413,10.137512605622828,0.2828225099986995
293,293,film noir,6.263668666645437,10.854557348113923,0.29288589174754465
294,294,low budget,6.018967877725869,11.371910334078608,0.3205104979255405
295,295,plot twist,6.26868406185932,11.489031252896911,0.29231969693377935
296,296,stylized violence,4.789127021243026,12.45007083695519,0.45934891145069967
297,297,anti-hero,5.742100526081078,12.259721352940929,0.35176643129012813
298,298,better than expected,5.814237220278018,11.769417008516132,0.3436228213860832
299,299,innovative,4.726387856900324,12.341792720812071,0.4664316213780198
300,300,movie to see,7.214075230319572,7.895097869408765,0.18559319707989444
301,301,superhero,6.549459980116424,11.470907101706116,0.26062252014753234
302,302,will smith,5.074317594176153,13.818864745684785,0.4271533582702634
303,303,chick flick,6.244584158822453,11.399612318266271,0.2950403678938561
304,304,space program,4.045055239811767,12.963130616687481,0.5433481908194088
305,305,special effects,6.539748454220703,10.988107340300934,0.26171886756611334
306,306,off-beat comedy,5.0626667644864,13.177748708716967,0.42846863634209725
307,307,disney,6.362712505956395,10.832236622993994,0.28170469749229743
308,308,cult classic,5.9617794272126385,11.960730450386233,0.3269665801896523
309,309,great soundtrack,7.0711718843036255,9.108755810098414,0.2017257509332699
310,310,stylized,7.16850156892218,9.011275008780744,0.1907380699417719
311,311,weird,6.541352126730151,10.408244083981092,0.26153782678685156
312,312,studio ghibli,4.746359572352928,13.936643630758592,0.4641769871509985
313,313,black comedy,6.803873839909334,10.585891837507308,0.2319013921363223
314,314,comedy,7.738388163707169,5.213351033958866,0.1264027941277284
315,315,awesome,5.447739960661414,11.279780416294205,0.38499719744316746
316,316,colorful,5.5931393518338535,12.007520306064976,0.3685828616439509
317,317,jeff goldblum,4.7050325522010406,12.721972934299995,0.4688424508842651
318,318,heartbreaking,5.616856926045143,12.185639324342974,0.3659053523070291
319,319,classic sci-fi,3.371712862752464,11.379042198155062,0.6193627311539431
320,320,good vs evil,5.409320174098962,11.464225332857968,0.3893344596069574
321,321,scary,6.251528584559439,11.232103877943345,0.29425640219042054
322,322,ghosts,6.055786456461449,11.77005294422393,0.31635399829963096
323,323,bisexual,4.994549349446476,12.278140500848785,0.43615850433414316
324,324,canadian,5.496301402055218,11.714589042555797,0.3795150300179508
325,325,lgbt,6.427823787506903,10.354218103501283,0.2743541960144758
326,326,quentin tarantino,4.555728113548108,14.357555457535925,0.4856976328255449
327,327,violence,7.628730443480595,6.255102008384782,0.1387822038918369
328,328,courtroom,5.457549792486919,12.019650604983205,0.3838897521339453
329,329,courtroom drama,5.160552167115321,12.875834868079991,0.4174182195856261
330,330,social commentary,7.165707170150025,8.925086735987836,0.19105353343466003
331,331,college,6.25148808021879,10.913851827381439,0.29426097478074137
332,332,nerds,4.722567189283303,12.956479976112204,0.46686294176208243
333,333,dystopic future,5.35587621464028,12.325602540286994,0.39536782116315633
334,334,futuristic,6.013804313842293,12.181224073598228,0.3210934197027383
335,335,intelligent,6.338957337326674,11.246343640887071,0.28438645091444775
336,336,uma thurman,5.099914200180062,12.899131138793875,0.42426372246862437
337,337,underdog,6.121476311798724,11.076927434277232,0.30893818083703095
338,338,jim carrey,4.949048424965891,13.942628946544424,0.44129516582616657
339,339,poignant,6.255854228110877,11.13616921025466,0.29376807438362235
340,340,sexy,5.816254215795745,11.633548818796825,0.34339512000806155
341,341,conspiracy,6.613457317098115,10.435796747878026,0.2533977733930754
342,342,political,6.275261266339708,11.223275199409933,0.29157718733940863
343,343,satire,6.998688307385573,9.22509298042463,0.20990852090133827
344,344,unique,6.379066681744369,11.162740298202479,0.27985845225744044
345,345,crude humor,5.621958172381545,12.482890269900205,0.36532946564282076
346,346,sexual,5.831261011565653,12.210541872996998,0.3417009823431699
347,347,stupid,6.449690458295139,9.429541845554734,0.27188563769222435
348,348,coming of age,7.279698685078138,8.222764763397125,0.1781848756692888
349,349,coming-of-age,4.391100573234744,12.468139302117773,0.5042826606355846
350,350,john hughes,4.411426991460601,13.152980503308704,0.501987983528176
351,351,teen,6.412754881811517,10.802733898037491,0.27605534535366016
352,352,teen movie,5.719136600139852,12.117280634794215,0.3543588602448036
353,353,high school,6.959289182775518,8.978316528934455,0.21435634187451985
354,354,reese witherspoon,4.843456900557856,13.160703682781453,0.4532155371922965
355,355,stereotypes,5.837578441773944,11.430663680398302,0.34098779902107457
356,356,guilty pleasure,5.167402919114192,12.186400699185377,0.4166448288383893
357,357,1980s,6.691716931419993,10.075300433372128,0.24456293867583087
358,358,breaking the fourth wall,5.334142686282627,12.292527760375517,0.3978213488546253
359,359,charming,5.518972239388629,12.116266747468199,0.37695568823639763
360,360,rebellion,5.995524221931613,11.77468498371929,0.3231570842383524
361,361,complicated,5.220435148273799,13.207426791523554,0.41065794807783357
362,362,tolkien,3.3809130918052626,12.672540460333348,0.6183241047340894
363,363,cloning,5.069338020387507,12.448781291784213,0.42771550915442275
364,364,immortality,5.559466057976222,12.440266861841422,0.3723842857653858
365,365,hilarious,6.5055789356987095,10.119765321287652,0.2655763111674581
366,366,sex,7.110010572712013,7.9949095581115355,0.19734119836811959
367,367,sex comedy,5.004046320694348,12.411521404743269,0.4350863782827129
368,368,steve carell,5.207599990164201,13.34405395277404,0.41210692660207726
369,369,jonah hill,4.892495386610399,12.76855070818922,0.44767951554419333
370,370,marijuana,5.738027710354498,11.469580749846672,0.35222621701856444
371,371,quotable,6.1377460615017565,11.555518694141316,0.3071014665781792
372,372,stoner movie,4.623254588765593,12.716871195198934,0.47807447683692905
373,373,video games,4.996254020220167,12.995025894950524,0.43596606172292696
374,374,underrated,6.379501295562366,10.310110566603925,0.2798093881101008
375,375,emma stone,4.876656689811693,13.64079157962951,0.4494675676521118
376,376,teacher,6.614072186252038,9.831950505255659,0.2533283599747406
377,377,hawaii,5.372374996479888,12.213203763422317,0.3935052511536839
378,378,jason segel,3.7874476837356994,13.296998320066184,0.5724298595647289
379,379,mila kunis,4.802959514434303,13.048829556650393,0.45778734240731406
380,380,paul rudd,4.4853835130024535,13.446688373103678,0.4936389308303538
381,381,cia,6.220563809030568,11.388030422626784,0.297752057979484
382,382,father daughter relationship,6.282359271388635,11.058467571851256,0.29077588385774933
383,383,gritty,6.492424823095738,10.61708984227641,0.2670612968999624
384,384,buddy movie,5.272586111519585,12.494162641656986,0.4047705546295782
385,385,silly,7.0544475275403125,8.822169212132161,0.20361378640388164
386,386,spoof,6.034216262189068,11.283747160977942,0.31878908698319575
387,387,will ferrell,4.907476234332288,13.634711585702707,0.44598830718987237
388,388,geeky,4.333574883568135,12.325492107708692,0.510776814288191
389,389,jason bateman,4.456270121426636,12.858737871680152,0.4969255813570593
390,390,jennifer aniston,5.226463939598767,13.168439175203066,0.40997734959338694
391,391,weak ending,5.453916156500265,12.212904463163932,0.384299958261881
392,392,absurd,6.286182562204347,11.0055678364082,0.2903442673372046
393,393,travel,5.369160822873221,11.635300998735548,0.39386810360080476
394,394,feminism,6.245603679462624,11.234824642300325,0.29492527281672365
395,395,romantic comedy,6.248923106334756,11.001182669499094,0.2945505381847506
396,396,woody harrelson,5.415516988391699,12.885464566748327,0.38863489278025903
397,397,uplifting,5.723181753456931,11.840785656173978,0.35390219736354644
398,398,sibling relationship,6.2163853332016945,8.649490116165111,0.2982237718211376
399,399,bad writing,5.4529588262227335,12.073676255737253,0.3844080325840597
400,400,dinosaurs,4.996324547193948,13.0735349348145,0.4359580998365586
401,401,disaster,5.267218769506037,12.123175223389637,0.40537648119810926
402,402,predictable,7.344261698755349,7.629737737158322,0.17089626890029408
403,403,unrealistic,6.551759052494126,10.285263623644106,0.26036297472763753
404,404,slasher,6.001699663466555,11.520627306006489,0.32245993021146413
405,405,detective,6.344327268287373,10.100464884177448,0.28378023207613784
406,406,1930s,6.247247546261889,11.290344291053216,0.2947396944492028
407,407,church,5.796456956009518,11.247062318813947,0.3456300596967021
408,408,extramarital affair,5.83788917671874,10.916361231408281,0.34095271972887603
409,409,farm,6.067870866758313,11.340271979906994,0.3149897727210452
410,410,female protagonist,6.061093117761434,11.079839551769316,0.3157549220597081
411,411,period piece,6.851234261922032,9.218910637581153,0.22655480942892242
412,412,poverty,6.290008015182283,10.87562898413865,0.28991240672721424
